needs_ratio,wants_ratio,savings_ratio,needs_trend,spending_volatility,small_tx_ratio,safety_net_ratio,STATUS
0.68,0.37,0.0,0.1,0.32,0.5,1.29,WARNING
0.64,0.36,0.0,0.1,0.32,0.5,1.29,WARNING
0.84,0.16,0.0,0.06,0.26,0.31,0.2,CRITICAL
0.85,0.13,0.0,0.08,0.22,0.47,0.03,CRITICAL
0.37,0.25,0.37,-0.02,0.07,0.11,11.31,GOOD
0.75,0.15,0.0,0.06,0.41,0.3,0.21,CRITICAL
0.78,0.14,0.0,0.06,0.41,0.3,0.21,CRITICAL
0.78,0.16,0.0,0.06,0.41,0.3,0.21,CRITICAL
0.79,0.17,0.0,0.06,0.41,0.3,0.21,CRITICAL
0.76,0.16,0.0,0.02,0.44,0.44,0.26,CRITICAL
0.47,0.33,0.14,0.03,0.42,0.68,1.56,WARNING
0.59,0.35,0.06,0.07,0.4,0.53,1.35,WARNING
0.83,0.2,0.0,0.03,0.37,0.23,0.04,CRITICAL
0.81,0.21,0.0,0.03,0.37,0.23,0.04,CRITICAL
0.72,0.1,0.0,0.02,0.34,0.35,0.12,CRITICAL
0.77,0.11,0.0,0.02,0.34,0.35,0.12,CRITICAL
0.56,0.4,0.01,0.03,0.3,0.7,0.8,WARNING
0.57,0.47,0.0,0.01,0.51,0.46,1.66,WARNING
0.35,0.15,0.48,-0.01,0.05,0.22,5.17,GOOD
0.37,0.17,0.48,-0.01,0.05,0.22,5.17,GOOD
0.46,0.46,0.07,0.1,0.42,0.61,1.15,WARNING
0.48,0.48,0.07,0.1,0.42,0.61,1.15,WARNING
0.45,0.47,0.07,0.1,0.42,0.61,1.15,WARNING
0.65,0.31,0.05,0.08,0.42,0.47,1.89,WARNING
0.64,0.3,0.05,0.08,0.42,0.47,1.89,WARNING
0.86,0.19,0.0,0.05,0.45,0.5,0.15,CRITICAL
0.64,0.38,0.0,0.06,0.31,0.69,1.83,WARNING
0.49,0.21,0.35,-0.01,0.12,0.25,8.48,GOOD
0.55,0.39,0.01,0.03,0.34,0.64,0.93,WARNING
0.55,0.39,0.01,0.03,0.34,0.64,0.93,WARNING
0.8,0.13,0.0,0.05,0.48,0.4,0.27,CRITICAL
0.56,0.3,0.15,0.02,0.23,0.2,3.68,GOOD
0.78,0.11,0.0,0.1,0.29,0.28,0.11,CRITICAL
0.75,0.11,0.0,0.1,0.29,0.28,0.11,CRITICAL
0.81,0.07,0.0,0.05,0.32,0.34,0.33,CRITICAL
0.75,0.13,0.0,0.05,0.37,0.47,0.21,CRITICAL
0.39,0.14,0.51,-0.04,0.1,0.17,6.91,GOOD
0.51,0.25,0.23,-0.04,0.09,0.18,8.81,GOOD
0.51,0.26,0.23,-0.04,0.09,0.18,8.81,GOOD
0.46,0.42,0.13,0.0,0.34,0.53,0.57,WARNING
0.56,0.32,0.14,0.01,0.58,0.58,1.19,WARNING
0.83,0.11,0.0,0.09,0.28,0.5,0.16,CRITICAL
0.55,0.38,0.1,0.02,0.4,0.57,1.8,WARNING
0.45,0.29,0.22,0.03,0.37,0.4,0.74,WARNING
0.32,0.18,0.47,-0.05,0.05,0.23,5.35,GOOD
0.46,0.33,0.2,0.02,0.51,0.6,0.51,WARNING
0.52,0.31,0.17,-0.0,0.21,0.21,3.01,GOOD
0.6,0.34,0.08,0.06,0.35,0.48,1.57,WARNING
0.54,0.27,0.23,0.02,0.17,0.31,3.25,GOOD
0.73,0.16,0.0,0.02,0.31,0.33,0.32,CRITICAL
0.74,0.16,0.0,0.05,0.33,0.49,0.46,CRITICAL
0.73,0.13,0.0,0.05,0.33,0.49,0.46,CRITICAL
0.74,0.14,0.0,0.05,0.33,0.49,0.46,CRITICAL
0.48,0.26,0.26,0.04,0.14,0.33,2.86,GOOD
0.69,0.1,0.0,0.02,0.46,0.27,0.24,CRITICAL
0.55,0.38,0.11,0.03,0.57,0.55,1.26,WARNING
0.58,0.35,0.11,0.03,0.57,0.55,1.26,WARNING
0.87,0.12,0.0,0.08,0.29,0.32,0.1,CRITICAL
0.84,0.16,0.0,0.08,0.29,0.32,0.1,CRITICAL
0.83,0.17,0.0,0.08,0.29,0.32,0.1,CRITICAL
0.51,0.51,0.0,0.08,0.32,0.64,0.65,WARNING
0.46,0.15,0.39,-0.05,0.11,0.1,10.51,GOOD
0.46,0.15,0.39,-0.05,0.11,0.1,10.51,GOOD
0.59,0.45,0.0,0.07,0.42,0.5,0.73,WARNING
0.57,0.33,0.09,0.0,0.43,0.68,1.88,WARNING
0.57,0.33,0.09,0.0,0.43,0.68,1.88,WARNING
0.91,0.24,0.0,0.07,0.39,0.43,0.35,CRITICAL
0.47,0.35,0.21,0.02,0.36,0.51,1.16,WARNING
0.86,0.11,0.0,0.06,0.37,0.2,0.29,CRITICAL
0.52,0.41,0.07,0.03,0.56,0.66,1.36,WARNING
0.49,0.5,0.01,0.01,0.47,0.43,1.01,WARNING
0.46,0.19,0.38,0.01,0.08,0.26,5.34,GOOD
0.81,0.21,0.0,0.05,0.46,0.48,0.28,CRITICAL
0.76,0.17,0.0,0.03,0.26,0.47,0.22,CRITICAL
0.52,0.36,0.11,0.01,0.39,0.53,1.72,WARNING
0.77,0.17,0.0,0.07,0.34,0.31,0.12,CRITICAL
0.75,0.19,0.0,0.07,0.34,0.31,0.12,CRITICAL
0.49,0.26,0.19,0.0,0.16,0.3,2.76,GOOD
0.43,0.35,0.21,0.01,0.38,0.63,0.59,WARNING
0.58,0.45,0.0,0.04,0.46,0.49,0.87,WARNING
0.56,0.31,0.15,0.08,0.57,0.58,0.6,WARNING
0.88,0.16,0.0,0.04,0.33,0.44,0.12,CRITICAL
0.87,0.15,0.0,0.04,0.33,0.44,0.12,CRITICAL
0.5,0.09,0.42,0.02,0.08,0.13,9.97,GOOD
0.53,0.43,0.06,0.09,0.53,0.47,0.77,WARNING
0.58,0.5,0.0,0.06,0.55,0.51,1.75,WARNING
0.44,0.34,0.25,-0.01,0.23,0.29,3.94,GOOD
0.89,0.14,0.0,0.03,0.33,0.34,0.22,CRITICAL
0.49,0.37,0.16,0.01,0.44,0.63,1.69,WARNING
0.57,0.32,0.14,-0.01,0.14,0.35,2.38,GOOD
0.59,0.36,0.06,0.07,0.53,0.44,0.56,WARNING
0.61,0.34,0.06,0.07,0.53,0.44,0.56,WARNING
0.65,0.38,0.0,0.04,0.59,0.65,1.51,WARNING
0.91,0.11,0.0,0.1,0.21,0.25,0.23,CRITICAL
0.49,0.3,0.22,0.04,0.14,0.33,2.42,GOOD
0.48,0.29,0.22,0.04,0.14,0.33,2.42,GOOD
0.39,0.09,0.48,-0.01,0.1,0.22,10.86,GOOD
0.52,0.29,0.17,0.04,0.2,0.35,3.81,GOOD
0.64,0.36,0.0,0.09,0.31,0.63,1.99,WARNING
0.75,0.18,0.0,0.08,0.47,0.38,0.5,CRITICAL
0.76,0.15,0.0,0.08,0.47,0.38,0.5,CRITICAL
0.82,0.23,0.0,0.09,0.22,0.47,0.38,CRITICAL
0.78,0.12,0.0,0.02,0.4,0.23,0.05,CRITICAL
0.8,0.14,0.0,0.02,0.4,0.23,0.05,CRITICAL
0.48,0.14,0.37,-0.04,0.11,0.14,8.36,GOOD
0.54,0.41,0.07,0.06,0.32,0.62,1.56,WARNING
0.55,0.43,0.07,0.06,0.32,0.62,1.56,WARNING
0.46,0.26,0.26,-0.01,0.17,0.36,2.78,GOOD
0.48,0.27,0.26,-0.01,0.17,0.36,2.78,GOOD
0.53,0.41,0.06,0.08,0.42,0.69,1.43,WARNING
0.46,0.3,0.23,0.09,0.47,0.54,1.67,WARNING
0.49,0.31,0.23,0.09,0.47,0.54,1.67,WARNING
0.52,0.37,0.1,0.08,0.53,0.61,0.59,WARNING
0.49,0.29,0.22,0.03,0.16,0.2,2.07,GOOD
0.79,0.22,0.0,0.09,0.25,0.36,0.04,CRITICAL
0.48,0.33,0.21,-0.0,0.15,0.35,2.32,GOOD
0.46,0.33,0.21,-0.0,0.15,0.35,2.32,GOOD
0.48,0.38,0.11,0.0,0.44,0.52,0.9,WARNING
0.48,0.39,0.11,0.0,0.44,0.52,0.9,WARNING
0.74,0.11,0.0,0.07,0.43,0.41,0.04,CRITICAL
0.61,0.37,0.0,0.04,0.39,0.66,0.97,WARNING
0.38,0.15,0.45,-0.03,0.13,0.16,8.06,GOOD
0.37,0.15,0.45,-0.03,0.13,0.16,8.06,GOOD
0.28,0.16,0.55,0.03,0.1,0.18,7.04,GOOD
0.8,0.2,0.0,0.06,0.32,0.43,0.46,CRITICAL
0.59,0.3,0.07,0.05,0.5,0.48,1.86,WARNING
0.65,0.28,0.07,0.05,0.3,0.58,0.65,WARNING
0.63,0.29,0.07,0.05,0.3,0.58,0.65,WARNING
0.59,0.39,0.0,0.08,0.58,0.43,1.6,WARNING
0.85,0.18,0.0,0.08,0.33,0.31,0.45,CRITICAL
0.82,0.18,0.0,0.08,0.33,0.31,0.45,CRITICAL
0.55,0.5,0.0,0.06,0.43,0.68,1.29,WARNING
0.64,0.36,0.0,0.08,0.53,0.5,1.29,WARNING
0.48,0.42,0.09,0.09,0.35,0.63,0.77,WARNING
0.82,0.1,0.0,0.05,0.47,0.37,0.45,CRITICAL
0.7,0.12,0.0,0.07,0.47,0.22,0.46,CRITICAL
0.8,0.14,0.0,0.07,0.35,0.46,0.32,CRITICAL
0.67,0.46,0.0,0.02,0.46,0.52,0.7,WARNING
0.61,0.41,0.0,0.06,0.36,0.63,1.72,WARNING
0.9,0.16,0.0,0.03,0.46,0.44,0.24,CRITICAL
0.55,0.28,0.14,0.02,0.54,0.48,0.83,WARNING
0.48,0.28,0.27,0.02,0.24,0.25,2.73,GOOD
0.54,0.35,0.08,0.01,0.6,0.47,1.44,WARNING
0.53,0.34,0.08,0.01,0.6,0.47,1.44,WARNING
0.6,0.51,0.0,0.08,0.51,0.69,1.9,WARNING
0.46,0.27,0.28,-0.03,0.11,0.26,11.9,GOOD
0.52,0.27,0.28,-0.03,0.11,0.26,11.9,GOOD
0.72,0.11,0.0,0.05,0.27,0.2,0.47,CRITICAL
0.61,0.45,0.0,0.09,0.39,0.43,0.74,WARNING
0.6,0.46,0.0,0.09,0.39,0.43,0.74,WARNING
0.56,0.45,0.0,0.0,0.34,0.68,0.93,WARNING
0.59,0.49,0.0,0.0,0.34,0.68,0.93,WARNING
0.6,0.5,0.0,0.0,0.34,0.68,0.93,WARNING
0.56,0.42,0.06,0.0,0.59,0.46,1.25,WARNING
0.32,0.11,0.55,0.01,0.07,0.24,6.2,GOOD
0.3,0.1,0.55,0.01,0.07,0.24,6.2,GOOD
0.36,0.23,0.45,0.02,0.15,0.22,10.99,GOOD
0.56,0.47,0.0,0.08,0.32,0.42,0.69,WARNING
0.5,0.17,0.33,-0.05,0.1,0.16,5.29,GOOD
0.83,0.18,0.0,0.02,0.38,0.27,0.38,CRITICAL
0.88,0.19,0.0,0.04,0.23,0.27,0.07,CRITICAL
0.61,0.39,0.0,0.08,0.44,0.51,1.15,WARNING
0.56,0.46,0.0,0.07,0.45,0.58,1.27,WARNING
0.41,0.26,0.34,-0.04,0.06,0.22,6.78,GOOD
0.47,0.14,0.4,-0.05,0.14,0.25,4.41,GOOD
0.46,0.22,0.29,0.03,0.08,0.25,10.39,GOOD
0.55,0.31,0.13,0.04,0.16,0.36,2.24,GOOD
0.82,0.18,0.0,0.07,0.41,0.4,0.46,CRITICAL
0.56,0.28,0.19,0.02,0.13,0.36,3.65,GOOD
0.53,0.22,0.2,-0.02,0.24,0.32,2.85,GOOD
0.47,0.34,0.17,0.04,0.31,0.44,0.99,WARNING
0.45,0.36,0.17,0.04,0.31,0.44,0.99,WARNING
0.58,0.32,0.1,0.05,0.5,0.58,0.76,WARNING
0.83,0.13,0.0,0.03,0.42,0.3,0.18,CRITICAL
0.55,0.45,0.01,0.1,0.31,0.65,2.0,WARNING
0.58,0.46,0.01,0.1,0.31,0.65,2.0,WARNING
0.89,0.1,0.0,0.1,0.26,0.25,0.11,CRITICAL
0.86,0.08,0.0,0.1,0.26,0.25,0.11,CRITICAL
0.61,0.45,0.0,0.04,0.53,0.62,1.16,WARNING
0.83,0.13,0.0,0.07,0.44,0.22,0.28,CRITICAL
0.51,0.35,0.13,0.04,0.43,0.59,0.66,WARNING
0.47,0.32,0.23,0.01,0.22,0.25,2.15,GOOD
0.72,0.12,0.0,0.03,0.44,0.2,0.13,CRITICAL
0.49,0.32,0.21,0.03,0.56,0.5,0.66,WARNING
0.76,0.19,0.0,0.1,0.3,0.24,0.16,CRITICAL
0.45,0.47,0.07,0.02,0.52,0.52,1.65,WARNING
0.7,0.14,0.0,0.08,0.31,0.5,0.1,CRITICAL
0.81,0.13,0.0,0.03,0.2,0.38,0.41,CRITICAL
0.81,0.12,0.0,0.03,0.2,0.38,0.41,CRITICAL
0.81,0.14,0.0,0.03,0.2,0.38,0.41,CRITICAL
0.9,0.14,0.0,0.06,0.3,0.29,0.31,CRITICAL
0.49,0.46,0.1,0.1,0.47,0.55,0.77,WARNING
0.5,0.47,0.1,0.1,0.47,0.55,0.77,WARNING
0.52,0.48,0.1,0.1,0.47,0.55,0.77,WARNING
0.48,0.37,0.11,0.02,0.45,0.69,1.64,WARNING
0.52,0.43,0.05,0.07,0.47,0.5,1.95,WARNING
0.61,0.47,0.0,0.09,0.47,0.57,0.86,WARNING
0.56,0.38,0.13,0.06,0.34,0.56,1.68,WARNING
0.49,0.46,0.03,0.03,0.4,0.6,1.59,WARNING
0.48,0.44,0.11,0.09,0.31,0.57,0.63,WARNING
0.46,0.34,0.18,0.09,0.46,0.66,1.77,WARNING
0.79,0.1,0.0,0.02,0.37,0.25,0.34,CRITICAL
0.59,0.39,0.0,0.07,0.43,0.55,0.56,WARNING
0.5,0.29,0.21,0.05,0.42,0.55,1.67,WARNING
0.88,0.14,0.0,0.08,0.22,0.28,0.24,CRITICAL
0.51,0.16,0.39,-0.02,0.11,0.24,9.3,GOOD
0.61,0.48,0.0,0.06,0.49,0.54,0.63,WARNING
0.64,0.48,0.0,0.06,0.49,0.54,0.63,WARNING
0.65,0.5,0.0,0.06,0.49,0.54,0.63,WARNING
0.85,0.14,0.0,0.07,0.3,0.49,0.04,CRITICAL
0.62,0.33,0.02,0.02,0.52,0.49,1.75,WARNING
0.64,0.4,0.0,0.06,0.45,0.67,0.52,WARNING
0.31,0.23,0.48,-0.03,0.1,0.14,4.43,GOOD
0.37,0.24,0.42,0.03,0.13,0.24,10.27,GOOD
0.51,0.22,0.29,0.03,0.14,0.18,4.01,GOOD
0.61,0.45,0.0,0.04,0.48,0.57,0.91,WARNING
0.89,0.18,0.0,0.07,0.36,0.45,0.43,CRITICAL
0.85,0.11,0.0,0.1,0.38,0.5,0.26,CRITICAL
0.46,0.34,0.16,0.01,0.45,0.48,1.45,WARNING
0.73,0.15,0.0,0.03,0.29,0.27,0.09,CRITICAL
0.47,0.32,0.23,-0.03,0.12,0.24,2.99,GOOD
0.55,0.3,0.17,0.04,0.1,0.3,3.94,GOOD
0.7,0.14,0.0,0.04,0.44,0.42,0.07,CRITICAL
0.33,0.28,0.38,0.02,0.1,0.16,10.71,GOOD
0.73,0.15,0.0,0.04,0.45,0.4,0.1,CRITICAL
0.45,0.27,0.25,0.02,0.12,0.3,3.79,GOOD
0.82,0.15,0.0,0.08,0.47,0.32,0.21,CRITICAL
0.84,0.16,0.0,0.08,0.47,0.32,0.21,CRITICAL
0.59,0.46,0.0,0.0,0.35,0.44,1.74,WARNING
0.56,0.47,0.0,0.0,0.35,0.44,1.74,WARNING
0.87,0.12,0.0,0.04,0.33,0.38,0.14,CRITICAL
0.33,0.28,0.4,0.01,0.1,0.12,8.99,GOOD
0.33,0.27,0.4,0.01,0.1,0.12,8.99,GOOD
0.59,0.4,0.0,0.09,0.54,0.53,0.99,WARNING
0.79,0.13,0.0,0.04,0.32,0.31,0.18,CRITICAL
0.48,0.31,0.21,0.04,0.48,0.57,1.63,WARNING
0.44,0.27,0.26,0.03,0.24,0.25,3.09,GOOD
0.43,0.29,0.26,0.03,0.24,0.25,3.09,GOOD
0.43,0.3,0.29,-0.02,0.06,0.18,8.3,GOOD
0.37,0.22,0.45,0.02,0.1,0.28,5.53,GOOD
0.75,0.14,0.0,0.02,0.44,0.41,0.25,CRITICAL
0.48,0.43,0.11,0.04,0.5,0.62,0.7,WARNING
0.44,0.14,0.47,0.01,0.06,0.26,3.44,GOOD
0.43,0.12,0.47,0.01,0.06,0.26,3.44,GOOD
0.47,0.11,0.47,0.01,0.06,0.26,3.44,GOOD
0.48,0.09,0.47,0.01,0.06,0.26,3.44,GOOD
